app-react,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,55.70000000298023
app-react,create_10000_duration,darwin,chromium,632.7000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.3999999910593
app-react,create_1000_duration,darwin,chromium,55.8999999910593
app-react,create_10000_duration,darwin,chromium,639.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,11.400000005960464
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,632.6999999880791
app-react,append_1000_rows_duration,darwin,chromium,53.8999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.20000000298023
app-react,create_1000_duration,darwin,chromium,55.400000005960464
app-react,create_10000_duration,darwin,chromium,624.2999999970198
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49
app-react,create_1000_duration,darwin,chromium,56
app-react,create_10000_duration,darwin,chromium,623.6999999880791
app-react,append_1000_rows_duration,darwin,chromium,54.79999999701977
app-react,update_every_10th_row_duration,darwin,chromium,11.200000002980232
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56.400000005960464
app-react,create_10000_duration,darwin,chromium,638.5999999940395
app-react,append_1000_rows_duration,darwin,chromium,53.8999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.79999999701977
app-react,create_1000_duration,darwin,chromium,56.599999994039536
app-react,create_10000_duration,darwin,chromium,628.8999999910593
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.299999997019768
app-react,swap_rows_duration,darwin,chromium,49.70000000298023
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,627.5999999940395
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.20000000298023
app-react,create_1000_duration,darwin,chromium,55.900000005960464
app-react,create_10000_duration,darwin,chromium,631.6999999880791
app-react,append_1000_rows_duration,darwin,chromium,54.30000001192093
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.6000000089407
app-react,create_1000_duration,darwin,chromium,57.29999999701977
app-react,create_10000_duration,darwin,chromium,639.5
app-react,append_1000_rows_duration,darwin,chromium,54.1000000089407
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56.599999994039536
app-react,create_10000_duration,darwin,chromium,638.7999999970198
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.3999999910593
app-react,create_1000_duration,darwin,chromium,56.900000005960464
app-react,create_10000_duration,darwin,chromium,636.7999999970198
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,54.20000000298023
app-react,create_1000_duration,darwin,chromium,56.30000001192093
app-react,create_10000_duration,darwin,chromium,636
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,55.900000005960464
app-react,create_10000_duration,darwin,chromium,636.0999999940395
app-react,append_1000_rows_duration,darwin,chromium,54.900000005960464
app-react,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-react,swap_rows_duration,darwin,chromium,49.3999999910593
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,636.7000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.299999997019768
app-react,swap_rows_duration,darwin,chromium,50.5
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,629.7999999970198
app-react,append_1000_rows_duration,darwin,chromium,53.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,56.400000005960464
app-react,create_10000_duration,darwin,chromium,626.3999999910593
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,57.5
app-react,create_10000_duration,darwin,chromium,640.6999999880791
app-react,append_1000_rows_duration,darwin,chromium,55.5
app-react,update_every_10th_row_duration,darwin,chromium,5.699999988079071
app-react,swap_rows_duration,darwin,chromium,54.29999999701977
app-react,create_1000_duration,darwin,chromium,55.29999999701977
app-react,create_10000_duration,darwin,chromium,623
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.200000002980232
app-react,swap_rows_duration,darwin,chromium,49.30000001192093
app-react,create_1000_duration,darwin,chromium,57.30000001192093
app-react,create_10000_duration,darwin,chromium,623.8999999910593
app-react,append_1000_rows_duration,darwin,chromium,55
app-react,update_every_10th_row_duration,darwin,chromium,11.100000008940697
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,55.70000000298023
app-react,create_10000_duration,darwin,chromium,616.6000000089407
app-react,append_1000_rows_duration,darwin,chromium,55.1000000089407
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,57.20000000298023
app-react,create_10000_duration,darwin,chromium,626
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,11.200000002980232
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,56.20000000298023
app-react,create_10000_duration,darwin,chromium,633.5
app-react,append_1000_rows_duration,darwin,chromium,54.900000005960464
app-react,update_every_10th_row_duration,darwin,chromium,11.5
app-react,swap_rows_duration,darwin,chromium,49.20000000298023
app-react,create_1000_duration,darwin,chromium,55.6000000089407
app-react,create_10000_duration,darwin,chromium,625
app-react,append_1000_rows_duration,darwin,chromium,53.8999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,55.6000000089407
app-react,create_10000_duration,darwin,chromium,641.7999999970198
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,56
app-react,create_10000_duration,darwin,chromium,636.5
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,56.900000005960464
app-react,create_10000_duration,darwin,chromium,622.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.400000005960464
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,638.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,56.599999994039536
app-react,create_10000_duration,darwin,chromium,621.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.79999999701977
app-react,create_1000_duration,darwin,chromium,56.70000000298023
app-react,create_10000_duration,darwin,chromium,624.5999999940395
app-react,append_1000_rows_duration,darwin,chromium,54.900000005960464
app-react,update_every_10th_row_duration,darwin,chromium,5.300000011920929
app-react,swap_rows_duration,darwin,chromium,49.30000001192093
app-react,create_1000_duration,darwin,chromium,56.3999999910593
app-react,create_10000_duration,darwin,chromium,645.2999999970198
app-react,append_1000_rows_duration,darwin,chromium,54.79999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-react,swap_rows_duration,darwin,chromium,49
app-react,create_1000_duration,darwin,chromium,55.599999994039536
app-react,create_10000_duration,darwin,chromium,629.4000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.1000000089407
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.79999999701977
app-react,create_1000_duration,darwin,chromium,57.5
app-react,create_10000_duration,darwin,chromium,623.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,53.6000000089407
app-react,update_every_10th_row_duration,darwin,chromium,5.600000008940697
app-react,swap_rows_duration,darwin,chromium,48.900000005960464
app-react,create_1000_duration,darwin,chromium,55.70000000298023
app-react,create_10000_duration,darwin,chromium,628.5999999940395
app-react,append_1000_rows_duration,darwin,chromium,54.3999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,55.79999999701977
app-react,create_10000_duration,darwin,chromium,625.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.8999999910593
app-react,create_1000_duration,darwin,chromium,56.70000000298023
app-react,create_10000_duration,darwin,chromium,632.1000000089407
app-react,append_1000_rows_duration,darwin,chromium,54.79999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-react,swap_rows_duration,darwin,chromium,53.69999998807907
app-react,create_1000_duration,darwin,chromium,56.599999994039536
app-react,create_10000_duration,darwin,chromium,624.3999999910593
app-react,append_1000_rows_duration,darwin,chromium,54.79999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,57.099999994039536
app-react,create_10000_duration,darwin,chromium,631.6999999880791
app-react,append_1000_rows_duration,darwin,chromium,54.3999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,56.29999999701977
app-react,create_10000_duration,darwin,chromium,620.4000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56
app-react,create_10000_duration,darwin,chromium,638.5999999940395
app-react,append_1000_rows_duration,darwin,chromium,55
app-react,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,56
app-react,create_10000_duration,darwin,chromium,638.5
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,48.70000000298023
app-react,create_1000_duration,darwin,chromium,56.3999999910593
app-react,create_10000_duration,darwin,chromium,623.4000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.20000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.399999991059303
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,56.3999999910593
app-react,create_10000_duration,darwin,chromium,625.0999999940395
app-react,append_1000_rows_duration,darwin,chromium,54.5
app-react,update_every_10th_row_duration,darwin,chromium,5.4000000059604645
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,62.5
app-react,create_10000_duration,darwin,chromium,639.1000000089407
app-react,append_1000_rows_duration,darwin,chromium,55.19999998807907
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.3999999910593
app-react,create_1000_duration,darwin,chromium,55.5
app-react,create_10000_duration,darwin,chromium,622.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.20000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,54.29999999701977
app-react,create_1000_duration,darwin,chromium,57.29999999701977
app-react,create_10000_duration,darwin,chromium,622.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.599999994039536
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.29999999701977
app-react,create_1000_duration,darwin,chromium,55.900000005960464
app-react,create_10000_duration,darwin,chromium,624.5
app-react,append_1000_rows_duration,darwin,chromium,54.29999999701977
app-react,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56.70000000298023
app-react,create_10000_duration,darwin,chromium,622.7000000029802
app-react,append_1000_rows_duration,darwin,chromium,54
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,56.20000000298023
app-react,create_10000_duration,darwin,chromium,623.5
app-react,append_1000_rows_duration,darwin,chromium,54.20000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-react,swap_rows_duration,darwin,chromium,50.1000000089407
app-react,create_1000_duration,darwin,chromium,57.79999999701977
app-react,create_10000_duration,darwin,chromium,631.3999999910593
app-react,append_1000_rows_duration,darwin,chromium,54.8999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56.5
app-react,create_10000_duration,darwin,chromium,650.6000000089407
app-react,append_1000_rows_duration,darwin,chromium,54.20000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-react,swap_rows_duration,darwin,chromium,50.5
app-react,create_1000_duration,darwin,chromium,57.400000005960464
app-react,create_10000_duration,darwin,chromium,633.6000000089407
app-react,append_1000_rows_duration,darwin,chromium,54.6000000089407
app-react,update_every_10th_row_duration,darwin,chromium,5.600000008940697
app-react,swap_rows_duration,darwin,chromium,49.599999994039536
app-react,create_1000_duration,darwin,chromium,56.79999999701977
app-react,create_10000_duration,darwin,chromium,639.4000000059605
app-react,append_1000_rows_duration,darwin,chromium,55.8999999910593
app-react,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-react,swap_rows_duration,darwin,chromium,49.70000000298023
app-react,create_1000_duration,darwin,chromium,57.20000000298023
app-react,create_10000_duration,darwin,chromium,627.5
app-react,append_1000_rows_duration,darwin,chromium,54.099999994039536
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.80000001192093
app-react,create_1000_duration,darwin,chromium,59.70000000298023
app-react,create_10000_duration,darwin,chromium,651.9000000059605
app-react,append_1000_rows_duration,darwin,chromium,55.5
app-react,update_every_10th_row_duration,darwin,chromium,5.799999997019768
app-react,swap_rows_duration,darwin,chromium,50.19999998807907
app-react,create_1000_duration,darwin,chromium,58
app-react,create_10000_duration,darwin,chromium,641.2000000029802
app-react,append_1000_rows_duration,darwin,chromium,54.1000000089407
app-react,update_every_10th_row_duration,darwin,chromium,11.5
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,55.70000000298023
app-react,create_10000_duration,darwin,chromium,631.3000000119209
app-react,append_1000_rows_duration,darwin,chromium,54.70000000298023
app-react,update_every_10th_row_duration,darwin,chromium,5.5
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,57
app-react,create_10000_duration,darwin,chromium,639.7999999970198
app-react,append_1000_rows_duration,darwin,chromium,55
app-react,update_every_10th_row_duration,darwin,chromium,11.5
app-react,swap_rows_duration,darwin,chromium,49.79999999701977
app-react,create_1000_duration,darwin,chromium,56.20000000298023
app-react,create_10000_duration,darwin,chromium,639.9000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.69999998807907
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,54.29999999701977
app-react,create_1000_duration,darwin,chromium,56.20000000298023
app-react,create_10000_duration,darwin,chromium,625
app-react,append_1000_rows_duration,darwin,chromium,54.099999994039536
app-react,update_every_10th_row_duration,darwin,chromium,5.5999999940395355
app-react,swap_rows_duration,darwin,chromium,49.5
app-react,create_1000_duration,darwin,chromium,56.20000000298023
app-react,create_10000_duration,darwin,chromium,625
app-react,append_1000_rows_duration,darwin,chromium,54
app-react,update_every_10th_row_duration,darwin,chromium,5.699999988079071
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,chromium,55.400000005960464
app-react,create_10000_duration,darwin,chromium,626.9000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.20000000298023
app-react,update_every_10th_row_duration,darwin,chromium,6.5
app-react,swap_rows_duration,darwin,chromium,49.8999999910593
app-react,create_1000_duration,darwin,chromium,55.900000005960464
app-react,create_10000_duration,darwin,chromium,623.9000000059605
app-react,append_1000_rows_duration,darwin,chromium,54.6000000089407
app-react,update_every_10th_row_duration,darwin,chromium,11.600000008940697
app-react,swap_rows_duration,darwin,chromium,49.900000005960464
app-react,create_1000_duration,darwin,chromium,56.5
app-react,create_10000_duration,darwin,chromium,636.5
app-react,append_1000_rows_duration,darwin,chromium,55.400000005960464
app-react,update_every_10th_row_duration,darwin,chromium,5.700000002980232
app-react,swap_rows_duration,darwin,chromium,49.400000005960464
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,14
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,40
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,14
app-react,swap_rows_duration,darwin,firefox,46
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,40
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,38
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,532
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,541
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,533
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,45
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,44
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,44
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,41
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,536
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,545
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,537
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,43
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,541
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,5
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,40
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,544
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,42
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,535
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,538
app-react,append_1000_rows_duration,darwin,firefox,41
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,43
app-react,create_1000_duration,darwin,firefox,41
app-react,create_10000_duration,darwin,firefox,539
app-react,append_1000_rows_duration,darwin,firefox,40
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,534
app-react,append_1000_rows_duration,darwin,firefox,42
app-react,update_every_10th_row_duration,darwin,firefox,7
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,542
app-react,append_1000_rows_duration,darwin,firefox,39
app-react,update_every_10th_row_duration,darwin,firefox,6
app-react,swap_rows_duration,darwin,firefox,44
app-react,create_1000_duration,darwin,firefox,42
app-react,create_10000_duration,darwin,firefox,540
app-react,append_1000_rows_duration,darwin,firefox,42
